Row ID,Tweet ID,Username,Tweet,Time,,Retweeted by,Number of Retweets,Hashtags,Mentions,Name,Location,Web,Bio,Number of Tweets,Number of Followers,Number Following,Location Coordinates
849,1628318705166827520,MailOnline,Prince Harry and Meghan Markle finally break their silence on THAT South Park episode https://t.co/6p7c7rb3Yy,22/02/2023,09:00:06,,4,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
850,1628317452554870784,MailOnline,Sam Faiers slammed by 'exhausted' fans for complaining about her 'tough' first class flight https://t.co/tztJPGpqez,22/02/2023,08:55:08,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
851,1628316487701209088,MailOnline,Jihadi bride Shamima Begum judges set to rule TODAY https://t.co/66lSu4qlmG,22/02/2023,08:51:17,,6,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
852,1628315372079161346,MailOnline,Dashcam captures moment Dan Walker was knocked out cold when rear wheel of his bike caught car's front wing https://t.co/kdFITKohHt https://t.co/P9ccYJCYpf,22/02/2023,08:46:51,,7,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
853,1628313636107087872,MailOnline,Kanye West and new wife Bianca Censori look tense while stopping by gas station https://t.co/OQ4y9sY1Di,22/02/2023,08:39:58,,3,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
854,1628312387492237315,MailOnline,Britney Spears sparks concern by posting bizarre clip https://t.co/yQq4jeumNL,22/02/2023,08:35:00,,4,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
855,1628311573033889794,MailOnline,Russia 'carried out intercontinental ballistic missile test' while Joe Biden was in Ukraine https://t.co/ftp8CdLrSA,22/02/2023,08:31:46,,3,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
856,1628308880353632257,MailOnline,Did Lancashire Police 'fail another mother'? https://t.co/VVAfISykr7 https://t.co/6b1sODakM5,22/02/2023,08:21:04,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
857,1628308627223154690,MailOnline,"High school coach, 37, is arrested for 'filming sex act between two 16-year-old students in classroom' https://t.co/4ztPT3bGpj",22/02/2023,08:20:03,,5,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
858,1628303102934745089,MailOnline,"Shawn Mendes, 24, goes on a hike with rumored girlfriend Dr. Jocelyne Miranda, 51 https://t.co/UJe0IkDWAL",22/02/2023,07:58:06,,5,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
859,1628297727485399041,MailOnline,Disheveled-looking Alec Baldwin is seen one day after 'Rust' prosecutor DROPPED enhanced gun charge https://t.co/jKKbMw66Du,22/02/2023,07:36:45,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
860,1628293527812677633,MailOnline,Black elementary school children are sent racist drawings from their classmates https://t.co/YhAo8FhnHh,22/02/2023,07:20:03,,10,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
861,1628287921668120580,MailOnline,Hayden Panettiere's late brother found 'unresponsive' in a chair in his home by friends https://t.co/2WISo6tzZn,22/02/2023,06:57:47,,4,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
862,1628283033680859136,MailOnline,Family says race-faking Muslim was white until boarding school then she began LYING about her ethnicity https://t.co/YABPoFARcW,22/02/2023,06:38:21,,8,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
863,1628278068887388160,MailOnline,Terrifying moment Mercedes driver pulls out a MACHETE during a road rage clash https://t.co/qVHlYtvNbK,22/02/2023,06:18:38,,3,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
864,1628273268808466433,MailOnline,"Police release new CCTV of the last sighting of missing aristocrat, her newborn child and sex offender boyfriend https://t.co/s6iLpwYk9y",22/02/2023,05:59:33,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
865,1628267822043332608,MailOnline,Zelenksy shares VERY frosty meeting with Italian PM Meloni – as Rome REFUSES to send fighter jets https://t.co/ysr0YzTLRB,22/02/2023,05:37:55,,8,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
866,1628262911138308097,MailOnline,Two Alaska Airlines planes taking off from Seattle both scraped tails on the runway DURING liftoff https://t.co/XWM2g4CHiP,22/02/2023,05:18:24,,7,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
867,1628257706762018816,MailOnline,Race-faking white Muslim inclusion officer is seen in old photo with visibly lighter skin https://t.co/7hQ5f5GScV,22/02/2023,04:57:43,,8,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
868,1628252818204250116,MailOnline,"Hayden Panettiere's brother, 28, was found 'unresponsive' at home by friends who tried to revive him https://t.co/RLdTZnw4xX",22/02/2023,04:38:17,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
869,1628251923655557120,MailOnline,Beaming Brittney Griner returns to basketball court for training with Phoenix Mercury https://t.co/C7wTD1J2P3,22/02/2023,04:34:44,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
870,1628247872582914048,MailOnline,Prince Harry and Meghan Markle finally break their silence on THAT South Park episode https://t.co/TiNBu07CQz,22/02/2023,04:18:38,,6,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
871,1628242966807556099,MailOnline,Lisa Marie Presley's daughter Riley Keough wears a Graceland sweater as she steps out with husband https://t.co/uhk0dvuLId,22/02/2023,03:59:09,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
872,1628238164417445888,MailOnline,Avril Lavigne and Mod Sun 'call it quits' nearly a year after proposal https://t.co/CEadlWrBQF,22/02/2023,03:40:04,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
873,1628233149871185920,MailOnline,University deans suspended after they used ChatGPT to email students about deadly mass shooting https://t.co/Q5dN6oqZ1r,22/02/2023,03:20:08,,9,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
874,1628227891791101953,MailOnline,"'Confident' Princess of Wales's bold BAFTAs outfit choice proved she is 'fashion forward', stylist says https://t.co/mRF0inBe5q",22/02/2023,02:59:15,,6,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
875,1628223073005568002,MailOnline,Race-faking white Muslim inclusion officer is seen in old photo with visibly lighter skin https://t.co/PCOzcitTWm,22/02/2023,02:40:06,,6,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
876,1628218054386634757,MailOnline,Brittney Griner's return to WNBA team Phoenix Mercury is CONFIRMED https://t.co/VxMKKXRJTd,22/02/2023,02:20:09,,0,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
877,1628212519188803587,MailOnline,"Sports radio host Tony Massarotti apologizes for racially 'insensitive, ignorant and hurtful' comments https://t.co/AkfH4d1Uct",22/02/2023,01:58:09,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
878,1628209309237534720,MailOnline,Uncle of 'miracle baby' born under rubble of Syrian quake that killed her parents says his family will bring her up https://t.co/q8TdZUXRzZ,22/02/2023,01:45:24,,5,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
879,1628207969270657026,MailOnline,MLS finalizes huge changes to playoff format starting this season including 'NO DRAWS allowed' https://t.co/jRTa0kPmht,22/02/2023,01:40:05,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
880,1628202744807915522,MailOnline,Liam Neeson admits he felt 'uncomfortable' during THAT awkward moment with host Joy Behar on The View https://t.co/wrhvEgFPZv,22/02/2023,01:19:19,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
881,1628201414995464192,MailOnline,Russia 'carried out intercontinental ballistic missile test' while Joe Biden was in Ukraine https://t.co/0AiHeYDJwZ,22/02/2023,01:14:02,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
882,1628197906011283457,MailOnline,Da Brat is pregnant at 48! Rapper reveals she's expecting first child with wife Jesseca https://t.co/uvQs1mo4LA,22/02/2023,01:00:05,,0,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
883,1628192876420005888,MailOnline,Greg Olsen comes out fighting in his looming broadcast booth battle with newly-retired Tom Brady https://t.co/XKtuOsiBEB,22/02/2023,00:40:06,,0,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
884,1628187761495744512,MailOnline,What it's REALLY like to be an extra on Law & Order: Former extra lays bare brutal realities of the job https://t.co/Gc7hpDK6zf,22/02/2023,00:19:47,,0,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
885,1628182797876699137,MailOnline,Putin mocks Church of England's plan to use gender-neutral terms for God as an example of how the West 'don't know what they are doing' https://t.co/pzB3yZlvvF,22/02/2023,00:00:03,,9,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
886,1628177497127886848,MailOnline,EXCLUSIVE: Dramatic moment fight breaks out between bus driver and cyclist https://t.co/ErYcUqyRPd,21/02/2023,23:39:00,,3,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
887,1628172736152338437,MailOnline,"Russia 'aims to ""absorb"" Belarus by 2030' according to leaked document https://t.co/FplFVyqKY3",21/02/2023,23:20:04,,5,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
888,1628168193377173509,MailOnline,Family says race-faking Muslim was white until boarding school then she began LYING about her ethnicity https://t.co/urffhFiQLA,21/02/2023,23:02:01,,13,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
889,1628167314653708290,MailOnline,I asked my son to contribute £20 a week to the household before he goes to university and he's livid https://t.co/UxVA0ci4X4,21/02/2023,22:58:32,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
890,1628162490168123404,MailOnline,Man  'accidentally' stabbed own mother in the chest while trying to knife someone else https://t.co/jrURxzATvQ,21/02/2023,22:39:22,,3,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
891,1628161857516195841,MailOnline,Victor Wembanyama is 'glad' LeBron James compared him to an 'ALIEN' https://t.co/X1tn3dlcnT,21/02/2023,22:36:51,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
892,1628158903765676032,MailOnline,Disheveled-looking Alec Baldwin is seen one day after 'Rust' prosecutor DROPPED enhanced gun charge https://t.co/jF5gf3eZD4,21/02/2023,22:25:07,,7,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
893,1628157635940720641,MailOnline,Pressure grows to launch probe into Lancashire Police's handling of Nicola Bulley case https://t.co/oY7OsKMbkv,21/02/2023,22:20:04,,3,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
894,1628153833409941504,MailOnline,Prince Harry and Meghan Markle finally break their silence on THAT South Park episode https://t.co/9tulPhzY3G,21/02/2023,22:04:58,,7,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
895,1628152596610314242,MailOnline,"Millionaire owner of iconic Brighton restaurants was stabbed to death by her teenage grandson, murder trial hears https://t.co/y96rBUTCg2",21/02/2023,22:00:03,,4,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
