Row ID,Tweet ID,Username,Tweet,Date,Time,Retweeted by,Number of Retweets,Hashtags,Mentions,Name,Location,Number of Tweets,Number of Followers,Number Following,Location Coordinates
1123,1.62765E+18,MailOnline,Don Lemon is cut from CNN's Monday breakfast show after sexist Nikki Haley remarks https://t.co/6J1D5Jq1BV,20/02/2023,13:00:05,,5,,,Daily Mail Online,,498574,2819761,2205,
1124,1.62765E+18,MailOnline,Labour deputy Angela Rayner says 'it doesn't matter' if trans double rapist Isla Bryson has a penis https://t.co/Q617B5wFD9,20/02/2023,12:49:22,,11,,,Daily Mail Online,,498574,2819761,2205,
1125,1.62765E+18,MailOnline,A look at Khloe Kardashian's changing appearance over the years https://t.co/2PEN4eYgkK,20/02/2023,12:40:05,,3,,,Daily Mail Online,,498574,2819761,2205,
1126,1.62765E+18,MailOnline,Nicola Bulley's partner Paul Ansell says his family 'have to be strong' after body is found https://t.co/B1UJBvEJ8H,20/02/2023,12:29:54,,5,,,Daily Mail Online,,498574,2819761,2205,
1127,1.62764E+18,MailOnline,Chechen warlord Ramzan Kadyrov vows to set up his own private army to challenge Wagner https://t.co/3Vl0q0UU2a,20/02/2023,12:20:04,,3,,,Daily Mail Online,,498574,2819761,2205,
1128,1.62764E+18,MailOnline,"Prince Harry's legal fight with the Home Office to have police protection has already cost UK taxpayers £300,000 https://t.co/MhV31OPcry",20/02/2023,12:10:04,,21,,,Daily Mail Online,,498574,2819761,2205,
1129,1.62764E+18,MailOnline,Diving expert appears to blame cops for failing to find body in hunt for Nicola Bulley https://t.co/arKvRIARnZ,20/02/2023,11:59:38,,0,,,Daily Mail Online,,498574,2819761,2205,
1130,1.62764E+18,MailOnline,Fat cat becomes Polish city's top-rated tourist attraction https://t.co/02h4z3ib2Y,20/02/2023,11:54:25,,9,,,Daily Mail Online,,498574,2819761,2205,
1131,1.62764E+18,MailOnline,Spain warns the EU's proposed 'tourist tax' for Brits is a 'threat' to their economy https://t.co/3WqlhgdrQG,20/02/2023,11:49:22,,8,,,Daily Mail Online,,498574,2819761,2205,
1132,1.62763E+18,MailOnline,Astonishing moment a shark is attacked by DOG that dives into the water in front of screaming tourists https://t.co/LCqbwNtJvn,20/02/2023,11:40:05,,6,,,Daily Mail Online,,498574,2819761,2205,
1133,1.62763E+18,MailOnline,Users SLAM Meta's plan to charge $12/month for verification https://t.co/9704RUQtCp,20/02/2023,11:30:16,,1,,,Daily Mail Online,,498574,2819761,2205,
1134,1.62763E+18,MailOnline,Scientists discover another diet hack that could help you lose weight https://t.co/2OOZnlbDgY,20/02/2023,11:20:08,,1,,,Daily Mail Online,,498574,2819761,2205,
1135,1.62763E+18,MailOnline,Latest Nicola Bulley updates: Family of missing mother tell of 'agony' as they await identification of body https://t.co/ZTluv7Gcaa,20/02/2023,11:18:28,,2,,,Daily Mail Online,,498574,2819761,2205,
1136,1.62763E+18,MailOnline,President Biden lands in Kyiv for surprise visit to war-torn country ahead of first anniversary of Russia’s bloody invasion https://t.co/leoR3P36zq,20/02/2023,11:10:04,,6,,,Daily Mail Online,,498574,2819761,2205,
1137,1.62762E+18,MailOnline,TV host Dan Walker shares photo of his bloodied face after being hit by a car https://t.co/sE87SafNJZ https://t.co/7jwOuyf1fL,20/02/2023,11:01:53,,1,,,Daily Mail Online,,498574,2819761,2205,
1138,1.62762E+18,MailOnline,Hopes dashed after 23 days of heart-break and hapless policing: Tragic timeline in search for Nicola Bulley https://t.co/aE0QrD7pgf,20/02/2023,10:59:55,,0,,,Daily Mail Online,,498574,2819761,2205,
1139,1.62762E+18,MailOnline,Don Lemon is cut from CNN's Monday breakfast show after sexist Nikki Haley remarks https://t.co/wfE52vG4tH,20/02/2023,10:50:01,,8,,,Daily Mail Online,,498574,2819761,2205,
1140,1.62762E+18,MailOnline,TV host Dan Walker shares photo of his bloodied face after being hit by a car https://t.co/wVURG7m1FM,20/02/2023,10:43:06,,2,,,Daily Mail Online,,498574,2819761,2205,
1141,1.62762E+18,MailOnline,New Caledonia shark mauling of Aussie tourist was caught on video https://t.co/1MP6JUSVUQ,20/02/2023,10:40:02,,1,,,Daily Mail Online,,498574,2819761,2205,
1142,1.62762E+18,MailOnline,Labour deputy Angela Rayner says 'it doesn't matter' if trans double rapist Isla Bryson has a penis https://t.co/kfBP1aK5RG,20/02/2023,10:30:04,,24,,,Daily Mail Online,,498574,2819761,2205,
1143,1.62761E+18,MailOnline,A look at Khloe Kardashian's changing appearance over the years https://t.co/tDXDiGEIxF,20/02/2023,10:19:34,,2,,,Daily Mail Online,,498574,2819761,2205,
1144,1.62761E+18,MailOnline,Nicola Bulley's partner Paul Ansell says his family 'have to be strong' after body is found https://t.co/DEGfu2Kvqc,20/02/2023,10:10:07,,0,,,Daily Mail Online,,498574,2819761,2205,
1145,1.62761E+18,MailOnline,President Biden lands in Kyiv for surprise visit to war-torn country on first anniversary of Russia's invasion https://t.co/673DcxcZiG https://t.co/VKFQTEx19u,20/02/2023,10:02:22,,12,,,Daily Mail Online,,498574,2819761,2205,
1146,1.62761E+18,MailOnline,Poland calls on NATO to offer 'security guarantees' to Ukraine after the war with Russia https://t.co/yc6N7WDM4y,20/02/2023,10:00:13,,2,,,Daily Mail Online,,498574,2819761,2205,
1147,1.62761E+18,MailOnline,Kyiv security chief vows to expel all Russian troops from Ukraine's soil and dubs Putin 'Hitler's twin' https://t.co/zu8nalczIk,20/02/2023,09:49:23,,2,,,Daily Mail Online,,498574,2819761,2205,
1148,1.6276E+18,MailOnline,"DOMINIC LAWSON: I’d love to believe that Ukraine was simply Putin’s war, but the cold reality is it’s the Russian people’s too https://t.co/JJO6ZE9zPr",20/02/2023,09:40:03,,3,,,Daily Mail Online,,498574,2819761,2205,
1149,1.6276E+18,MailOnline,Disney workers rebel against CEO Bob Iger's return to the office mandate demanding staff come in four days a week https://t.co/ryDQskk0xe,20/02/2023,09:29:10,,2,,,Daily Mail Online,,498574,2819761,2205,
1150,1.6276E+18,MailOnline,Chechen warlord Ramzan Kadyrov vows to set up his own private army to challenge Wagner https://t.co/1HcIHO43Vq,20/02/2023,09:20:07,,1,,,Daily Mail Online,,498574,2819761,2205,
1151,1.6276E+18,MailOnline,North Korean leader's sister warns US to halt military drills in the region or Pacific will turn into 'firing range' https://t.co/fxdn7TQ2oE,20/02/2023,09:10:02,,10,,,Daily Mail Online,,498574,2819761,2205,
1152,1.6276E+18,MailOnline,Nicola Bulley's partner says his family 'have to be strong' as they face heart-breaking wait for formal identification of body https://t.co/XeprsflaFc https://t.co/BZ1BAajjvK,20/02/2023,09:09:26,,2,,,Daily Mail Online,,498574,2819761,2205,
1153,1.6276E+18,MailOnline,Diving expert appears to blame cops for failing to find body in hunt for Nicola Bulley https://t.co/4vJ9rhlYqq,20/02/2023,09:04:36,,0,,,Daily Mail Online,,498574,2819761,2205,
1154,1.62759E+18,MailOnline,"Man builds incredible six-story 'Air Castle' 1,400sqft treehouse out of shipping containers https://t.co/QgG60O8tKM",20/02/2023,08:59:59,,1,,,Daily Mail Online,,498574,2819761,2205,
1155,1.62759E+18,MailOnline,"Pilots report seeing 'large white balloon' floating 50,000ft above Hawaii on plane radars https://t.co/LVTwcLg32n",20/02/2023,08:49:15,,10,,,Daily Mail Online,,498574,2819761,2205,
1156,1.62759E+18,MailOnline,Kyiv security chief vows to expel all Russian troops from Ukraine's soil and dubs Putin 'Hitler's twin' https://t.co/O7aNNtwVpE,20/02/2023,08:40:06,,1,,,Daily Mail Online,,498574,2819761,2205,
1157,1.62759E+18,MailOnline,Prince William says he wants to 'see how we can help' plight of jailed Putin critic Alexi Navalny https://t.co/1nsGy2bYhW,20/02/2023,08:29:37,,3,,,Daily Mail Online,,498574,2819761,2205,
1158,1.62758E+18,MailOnline,"Prince Harry's legal fight with the Home Office to have police protection has already cost UK taxpayers £300,000 https://t.co/WqS0v2sbdU",20/02/2023,08:20:06,,7,,,Daily Mail Online,,498574,2819761,2205,
1159,1.62758E+18,MailOnline,Nicola Bulley's family could be waiting DAYS to find out if body pulled from river is the missing mother-of-two https://t.co/Sn5m553QZQ https://t.co/4hzvcghtAR,20/02/2023,08:09:12,,1,,,Daily Mail Online,,498574,2819761,2205,
1160,1.62758E+18,MailOnline,"Upcycled Alexander McQueen gown is a triumph for Kate Middleton at the BAFTAs
 https://t.co/5TmXYPVtQz",20/02/2023,07:57:23,,3,,,Daily Mail Online,,498574,2819761,2205,
1161,1.62757E+18,MailOnline,Two Detroit police officers - said to be in a relationship - found dead in suspected murder-suicide https://t.co/BNRQlPOiZ8,20/02/2023,07:38:19,,3,,,Daily Mail Online,,498574,2819761,2205,
1162,1.62757E+18,MailOnline,Massive 4-foot alligator found swimming in freezing Brooklyn lake in Prospect Park https://t.co/YLjzUhnImN,20/02/2023,07:18:54,,6,,,Daily Mail Online,,498574,2819761,2205,
1163,1.62756E+18,MailOnline,"Heath Ledger's daughter Matilda, 17, is planning a gap year 'pilgrimage' to Australia after she graduates high school https://t.co/FKFHCNIhHC",20/02/2023,06:57:12,,0,,,Daily Mail Online,,498574,2819761,2205,
1164,1.62756E+18,MailOnline,Christian Atsu's former charity Arms Around The Child pay tribute to him https://t.co/1HHuDscPyP,20/02/2023,06:40:04,,1,,,Daily Mail Online,,498574,2819761,2205,
1165,1.62755E+18,MailOnline,Key developments in the 23 day search for missing Nicola Bulley https://t.co/7LiBm09VPO,20/02/2023,06:19:06,,2,,,Daily Mail Online,,498574,2819761,2205,
1166,1.62755E+18,MailOnline,Kim Kardashian delights fans as she joins forces again with North in fun TikTok video https://t.co/06CGQAQzdN,20/02/2023,05:57:41,,0,,,Daily Mail Online,,498574,2819761,2205,
1167,1.62754E+18,MailOnline,Charles 'won't leave his brother homeless and penniless' as Andrew faces not being able to maintain upkeep of Royal Lodge https://t.co/bZcZHhQnh7,20/02/2023,05:36:45,,5,,,Daily Mail Online,,498574,2819761,2205,
1168,1.62754E+18,MailOnline,Kate and William watch on as Dame Helen Mirren pays tribute to the late Queen at the BAFTAs https://t.co/laAg6QT3Jw,20/02/2023,05:19:25,,7,,,Daily Mail Online,,498574,2819761,2205,
1169,1.62754E+18,MailOnline,Five people - including a young girl - are shot at Mardi Gras Bacchus parade in New Orleans https://t.co/C3a8rWxPtC https://t.co/Rzjbw8JoaQ,20/02/2023,05:15:15,,18,,,Daily Mail Online,,498574,2819761,2205,
1170,1.62753E+18,MailOnline,Rihanna's dad reveals he learned about her pregnancy when he watched Super Bowl https://t.co/O5VGfPOlzA,20/02/2023,04:57:54,,3,,,Daily Mail Online,,498574,2819761,2205,
1171,1.62753E+18,MailOnline,18-year-old arrested for fatally shooting cop in the head and trying to steal his gun before an attempted carjacking https://t.co/9HEkWb8uZb,20/02/2023,04:42:25,,13,,,Daily Mail Online,,498574,2819761,2205,
1172,1.62753E+18,MailOnline,Ryan Seacrest’s VERY lucrative career revealed https://t.co/gSJDJmMq2B,20/02/2023,04:30:02,,2,,,Daily Mail Online,,498574,2819761,2205,
1173,1.62752E+18,MailOnline,Nicola Bulley's family 'heartbroken' after body found where she went missing https://t.co/UOPWDFevJN,20/02/2023,04:15:05,,6,,,Daily Mail Online,,498574,2819761,2205,
1174,1.62752E+18,MailOnline,Inside the VERY lavish life of Microsoft billionaire Bill Gates' daughter Jennifer https://t.co/x8OGdcuYTU,20/02/2023,04:00:08,,0,,,Daily Mail Online,,498574,2819761,2205,
1175,1.62751E+18,MailOnline,Relationship experts weigh in on Jennifer Lopez and Ben Affleck's matching tattoos https://t.co/aGgtW5aJK9,20/02/2023,03:45:04,,0,,,Daily Mail Online,,498574,2819761,2205,
1176,1.62751E+18,MailOnline,Mariska Hargitay leads tributes to Law & Order: SVU co-star Richard Belzer after his death aged 78 https://t.co/oyRINfX22r,20/02/2023,03:39:38,,6,,,Daily Mail Online,,498574,2819761,2205,
1177,1.62751E+18,MailOnline,"Inside New York's most EXPENSIVE spa where a day pass for two costs $8,500 https://t.co/R0YydtJt7I",20/02/2023,03:30:05,,3,,,Daily Mail Online,,498574,2819761,2205,
1178,1.62751E+18,MailOnline,The rise of the DIVORCE registry https://t.co/Wua9wK1eKi,20/02/2023,03:14:02,,4,,,Daily Mail Online,,498574,2819761,2205,
1179,1.6275E+18,MailOnline,Here's why the NFL can't afford to lose Aaron Rodgers and Tom Brady in the same year https://t.co/mHzfMPd8al,20/02/2023,03:00:12,,0,,,Daily Mail Online,,498574,2819761,2205,
1180,1.6275E+18,MailOnline,The Kardashians UNFILTERED! A look back at the reality TV family's REALEST moments without the help of airbrushing https://t.co/d9OvA72VZi,20/02/2023,02:43:03,,2,,,Daily Mail Online,,498574,2819761,2205,
1181,1.6275E+18,MailOnline,What happened to the ORIGINAL cast of the Real Housewives of New York and Beverly Hills revealed https://t.co/ITEQLANlsg,20/02/2023,02:32:04,,0,,,Daily Mail Online,,498574,2819761,2205,
1182,1.62749E+18,MailOnline,US airlines' most lavish first and business class transatlantic experiences https://t.co/rIvefDHhYt,20/02/2023,02:24:02,,1,,,Daily Mail Online,,498574,2819761,2205,
1183,1.62749E+18,MailOnline,The dark demise of Hollywood's brightest child stars https://t.co/oo18IVTyON,20/02/2023,02:18:03,,2,,,Daily Mail Online,,498574,2819761,2205,
1184,1.62749E+18,MailOnline,DEAR JANE: My 'poor' best friend keeps borrowing money... now I've discovered she's using it to fund a life of luxury! https://t.co/R8QBHgyia9,20/02/2023,02:00:05,,1,,,Daily Mail Online,,498574,2819761,2205,
1185,1.62749E+18,MailOnline,Oakland Airport goes dark as fire rips through California power substation following a series of targeted attacks on across US https://t.co/qL5TQZ4oZV,20/02/2023,01:59:53,,29,,,Daily Mail Online,,498574,2819761,2205,
1186,1.62748E+18,MailOnline,The horrific true story behind 1923's most shocking plotline revealed https://t.co/CxHwJP5wf4,20/02/2023,01:46:04,,3,,,Daily Mail Online,,498574,2819761,2205,
1187,1.62748E+18,MailOnline,The former celebrities who've worked VERY mundane jobs after flopping out of the spotlight https://t.co/tGBqumVzhK,20/02/2023,01:30:05,,0,,,Daily Mail Online,,498574,2819761,2205,
1188,1.62748E+18,MailOnline,"Motorcyclist crashes into pedestrians leaving one dead and three injured in horror smash
 https://t.co/rgE7Sp9PB7 https://t.co/lUB9xhNok4",20/02/2023,01:19:32,,2,,,Daily Mail Online,,498574,2819761,2205,
1189,1.62748E+18,MailOnline,A-list hairstylists reveal the most DAMAGING mistakes you are making with your hair https://t.co/Bhk3OzFT7M,20/02/2023,01:16:06,,3,,,Daily Mail Online,,498574,2819761,2205,
1190,1.62748E+18,MailOnline,"Joe Biden sends 'prayers and love' to Jimmy Carter, 98, and his family as former President is moved into hospice care https://t.co/kV4FnPKChA",20/02/2023,01:11:31,,3,,,Daily Mail Online,,498574,2819761,2205,
1191,1.62747E+18,MailOnline,How HBO's mega-hit The Last of Us finally put an end to Hollywood's miserable record on video game-to-screen adaptations https://t.co/uXMpcpOk4f,20/02/2023,01:04:04,,2,,,Daily Mail Online,,498574,2819761,2205,
1192,1.62747E+18,MailOnline,Bernie Sanders calls to 'fight ageism' https://t.co/IWV7sORa7R,20/02/2023,00:52:25,,9,,,Daily Mail Online,,498574,2819761,2205,
1193,1.62747E+18,MailOnline,10 diabetes-ducking snacks that'll satisfy your sweet tooth but WON'T spike blood sugar https://t.co/gIs2KvlSJ1,20/02/2023,00:45:05,,2,,,Daily Mail Online,,498574,2819761,2205,
1194,1.62747E+18,MailOnline,Weird video shows woman with rare condition that links her eyelid to her JAW - causing her eye to droop when she eats https://t.co/Chx0VRzS1X,20/02/2023,00:41:05,,0,,,Daily Mail Online,,498574,2819761,2205,
1195,1.62747E+18,MailOnline,BAFTAs 2023: Florence Pugh wows in an eye-catching orange frilled gown https://t.co/6sRdCov2v2,20/02/2023,00:40:03,,0,,,Daily Mail Online,,498574,2819761,2205,
1196,1.62747E+18,MailOnline,EXCLUSIVE: Warning to trendy turmeric latte drinkers https://t.co/RoyTi3QWa9,20/02/2023,00:37:06,,8,,,Daily Mail Online,,498574,2819761,2205,
1197,1.62747E+18,MailOnline,EXCLUSIVE: PETA investigation reveals Budweiser's iconic Super Bowl Clydesdales are 'mutilated' for 'cosmetic reasons' https://t.co/ppMLDzAsh8,20/02/2023,00:33:01,,13,,,Daily Mail Online,,498574,2819761,2205,
1198,1.62746E+18,MailOnline,Dollar store mania takes over rural America https://t.co/CLe8f0FKEd,20/02/2023,00:24:02,,1,,,Daily Mail Online,,498574,2819761,2205,
1199,1.62746E+18,MailOnline,Tricky math exam question aimed at 10-year-olds stumps the internet - so are YOU smarter than a fifth grader? https://t.co/sjfDK7uk1h,20/02/2023,00:18:00,,0,,,Daily Mail Online,,498574,2819761,2205,
1200,1.62746E+18,MailOnline,BAFTAs 2023: Geri Horner looks glamorous with her husband Christian https://t.co/SPAWUSCho5,20/02/2023,00:17:00,,5,,,Daily Mail Online,,498574,2819761,2205,
1201,1.62746E+18,MailOnline,Late style icon Andre Leon Talley's incredible estate sells for a staggering $3.55M at auction https://t.co/jiz7chMHrt,20/02/2023,00:12:05,,0,,,Daily Mail Online,,498574,2819761,2205,
1202,1.62746E+18,MailOnline,The forgotten Gilded Age homes of New York City revealed https://t.co/lEwUkUYVWx,20/02/2023,00:05:03,,3,,,Daily Mail Online,,498574,2819761,2205,
1203,1.62746E+18,MailOnline,Rebel Wilson is ENGAGED! https://t.co/UBsTM0hOsC,19/02/2023,23:59:35,,0,,,Daily Mail Online,,498574,2819761,2205,
1204,1.62746E+18,MailOnline,Americans are FED UP with tipping! Our readers reveal the most absurd places they've had to tip https://t.co/mZZTaElQxg,19/02/2023,23:55:05,,16,,,Daily Mail Online,,498574,2819761,2205,
1205,1.62746E+18,MailOnline,The colorful history of New Orleans' Mardi Gras revealed https://t.co/HRngeiHDvE,19/02/2023,23:48:07,,0,,,Daily Mail Online,,498574,2819761,2205,
1206,1.62745E+18,MailOnline,Jim Carrey becomes latest celebrity to list his sanctuary $28.9M mansion https://t.co/cmRvAh28tV,19/02/2023,23:42:03,,13,,,Daily Mail Online,,498574,2819761,2205,
1207,1.62745E+18,MailOnline,How was the body missed? Remains found in hunt for missing Nicola Bulley raise questions https://t.co/Je3lbm1npO,19/02/2023,23:39:14,,4,,,Daily Mail Online,,498574,2819761,2205,
1208,1.62745E+18,MailOnline,"Target, Wells Fargo and Amazon are among companies DITCHING woke diversity teams as they cut costs https://t.co/kS0dMSkmab",19/02/2023,23:33:50,,10,,,Daily Mail Online,,498574,2819761,2205,
1209,1.62745E+18,MailOnline,Online trolls 'hack into Pinterest account of missing Nicola Bulley's partner https://t.co/CHfePOL7lm,19/02/2023,23:19:49,,1,,,Daily Mail Online,,498574,2819761,2205,
